Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Candidate_25,Candidate_26,Candidate_27,Candidate_28,Candidate_29,Candidate_30,Candidate_31,Candidate_32,Candidate_33,Candidate_34,Candidate_35,Candidate_36,Candidate_37,Candidate_38,Candidate_39,Candidate_40,Candidate_41,Candidate_42,Candidate_43,Candidate_44,Candidate_45,Candidate_46,Candidate_47,Candidate_48,Candidate_49,Candidate_50
0,0,483,483,482,483,484,0,0,485,0,0,482,478,479,481,0,484,477,480,477,480,482,482,482,479,483,480,0,481,485,0,480,0,477,0,479,477,482,480,487,476,486,482,481,486,483,0,481,482
479,0,480,480,479,480,481,477,476,482,482,478,479,475,476,478,475,481,474,477,474,477,479,479,479,476,480,477,476,478,482,0,477,469,474,0,476,474,479,477,484,473,483,479,478,483,480,475,478,479
0,0,0,484,483,484,485,0,0,486,0,0,483,479,480,482,0,485,478,481,478,481,483,483,483,480,484,481,0,482,486,0,481,0,478,0,0,478,483,481,488,477,487,483,482,487,484,0,0,483
0,0,0,0,483,484,485,0,0,486,0,0,483,479,480,482,0,485,478,0,0,481,483,0,483,480,0,481,0,482,0,0,481,0,478,0,0,0,483,481,488,0,487,483,0,487,484,0,0,0
0,0,0,0,0,483,484,0,0,0,0,0,482,0,479,481,0,484,477,0,0,480,482,0,0,479,0,480,0,481,0,0,480,0,477,0,0,0,482,480,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,485,0,0,0,0,0,0,0,480,0,0,485,478,0,0,481,0,0,0,480,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,481,481,480,481,482,0,0,483,483,479,480,476,477,479,0,482,475,478,475,478,480,480,480,477,481,478,477,479,483,0,478,470,475,0,477,475,480,478,485,474,484,480,479,484,481,476,479,480
479,0,480,480,479,480,481,477,0,482,482,478,479,475,476,478,475,481,474,477,474,477,479,479,479,476,480,477,476,478,482,0,477,469,474,0,476,474,479,477,484,473,483,479,478,483,480,475,478,479
0,0,0,0,485,486,487,0,0,0,0,0,485,481,482,484,0,487,480,0,0,483,485,0,485,482,0,483,0,484,0,0,483,0,480,0,0,0,485,483,490,0,489,485,0,489,0,0,0,0
485,0,486,486,485,486,487,0,0,488,0,0,485,481,482,484,0,487,480,483,480,483,485,485,485,482,486,483,482,484,488,0,483,475,480,0,482,480,485,483,490,479,489,485,484,489,486,481,484,485
481,0,482,482,481,482,483,0,0,484,484,0,481,477,478,480,0,483,476,479,476,479,481,481,481,478,482,479,478,480,484,0,479,471,476,0,478,476,481,479,486,475,485,481,480,485,482,477,480,481
0,0,0,0,0,483,484,0,0,0,0,0,0,0,479,0,0,484,477,0,0,480,0,0,0,479,0,0,0,481,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,478,479,480,0,0,0,0,0,478,0,475,477,0,480,473,0,0,476,478,0,478,475,0,476,0,477,0,0,476,0,473,0,0,0,478,476,483,0,0,0,0,0,0,0,0,0
